nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
6285,Plant-based balls soy- and wheat protein fried,2024-01-19T11:14:39.28,0.0,3.6,18.0,79,3.4,10.3,0.3,854,204,0.0,0.0,0.4,0.0,0.1,4.5,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.7,0.7,8.3,2.5,5.9,87.0,0.0,753,65,0.0,1.4,536,4.56,1.38,19.0,182,0.0,0.14,9.1,0.1,0,0.3,0,0.16,1.8,0.0,0.1,0.2,0.48,4.7,0.0,52.8,0,1.3,Grains & bread
6286,Plant-based balls soy- and wheat protein ovenbaked,2024-01-19T11:14:57.86,0.0,3.9,19.0,83,3.6,10.8,0.4,902,216,0.0,0.0,0.5,0.0,0.2,4.7,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.9,0.7,8.8,2.6,6.3,91.9,0.0,795,69,0.0,1.4,566,4.82,1.46,20.1,193,0.0,0.14,9.6,0.1,0,0.4,0,0.17,1.9,0.0,0.11,0.2,0.51,5.0,0.0,50.1,0,1.4,Grains & bread
6287,Plant-based mince soy protein fried,2024-11-05T09:49:57.253,0.0,3.8,3.0,166,0.0,7.2,0.0,1056,252,0.4,0.2,0.6,0.0,0.2,7.3,2.4,1.0,0.1,0.0,0.0,0.0,0.0,0.1,7.5,3.3,1.5,13.0,3.7,8.0,113.9,0.0,845,118,0.0,1.5,573,4.37,0.57,22.9,302,0.0,0.08,15.1,0.0,0,0.0,0,0.11,0.3,0.0,0.1,0.0,0.0,4.3,0.0,45.1,0,1.4,Fruit & veg
6288,Plant-based bits soy protein fried e.g. Tzay,2024-11-06T14:21:29.96,0.0,3.5,0.0,89,0.0,9.8,4.2,707,169,0.0,0.0,0.5,0.0,0.2,2.0,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.7,5.7,2.9,4.5,78.4,30.5,337,58,0.0,1.8,715,3.47,0.63,17.2,221,0.0,0.08,6.3,4.2,4,4.2,4,0.2,0.0,0.0,0.06,0.1,0.0,2.0,0.0,59.3,0,0.8,Fruit & veg
6289,Plant-based bits soy protein fried e.g. Oumph,2024-11-06T14:22:19.28,0.0,2.1,0.0,138,0.0,0.0,0.0,405,97,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.5,4.5,6.3,70.0,0.0,351,92,0.0,0.6,266,3.3,0.0,19.8,245,0.0,0.0,8.5,0.0,0,0.0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0,1.1,Fruit & veg
6290,Plant-based pulled oat protein fried,2024-11-06T14:23:07.43,0.0,3.1,2.0,68,0.0,12.3,1.1,1158,277,0.0,0.0,0.7,0.0,0.1,1.9,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,0.8,5.5,8.1,5.2,30.0,0.0,505,112,0.0,1.2,478,7.78,0.91,41.5,601,0.0,0.14,6.8,0.0,0,1.1,0,0.15,0.1,0.0,0.0,0.0,0.0,0.7,0.0,32.4,29,5.3,Grains & bread
6291,Plant-based mince soy protein fried fortified,2024-11-06T14:24:15.083,0.0,3.8,0.0,166,0.0,7.2,0.0,1056,252,0.4,0.2,0.6,0.0,0.2,7.3,2.4,1.0,0.1,0.0,0.0,0.0,0.0,0.1,7.5,3.3,1.5,13.0,6.1,8.0,113.9,0.0,845,118,0.0,1.5,573,4.37,0.57,22.9,302,0.0,0.08,15.1,0.0,0,0.0,0,0.11,0.0,1.17,0.0,0.0,0.0,4.3,0.0,45.1,0,1.4,Fruit & veg
6292,Plant-based mince soy- and wheat protein fried,2024-11-06T14:24:55.017,0.0,4.2,0.0,159,0.0,17.2,3.0,976,234,0.0,0.0,0.2,0.0,0.1,2.4,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3,0.4,4.3,6.1,8.4,203.3,0.0,1312,187,0.6,0.6,231,7.78,3.34,26.8,404,0.0,0.24,0.0,3.0,0,3.6,0,0.49,0.0,0.0,0.36,0.0,0.0,1.8,0.0,39.2,0,3.1,Grains & bread
6293,Plant-based mince pea protein fried,2024-11-01T08:57:55.083,0.0,3.1,29.0,240,0.0,8.1,1.4,1141,272,2.6,1.0,0.9,0.0,0.3,1.4,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.6,5.5,8.9,9.6,3.5,33.5,1.6,304,44,0.6,1.6,673,7.74,1.35,38.0,437,26.1,0.12,12.2,0.4,1,1.9,1,0.11,28.4,0.23,0.06,0.3,0.0,0.5,0.0,38.4,9,4.0,Fruit & veg
6294,Plant-based balls soy protein fried,2024-11-06T14:25:49.76,0.0,2.8,0.0,96,0.0,6.3,0.0,862,206,0.0,0.0,0.5,0.0,0.2,7.2,2.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,7.4,3.2,0.8,12.0,2.7,5.4,59.5,0.0,450,66,0.0,1.3,508,3.0,0.37,15.7,208,0.0,0.05,9.2,0.0,0,0.0,0,0.07,0.0,0.0,0.07,0.0,0.0,4.6,0.0,57.8,0,0.9,Fruit & veg
6295,Plant-based balls soy protein ovenbaked,2024-11-06T14:25:49.76,0.0,2.9,0.0,102,0.0,6.7,0.0,915,219,0.0,0.0,0.6,0.0,0.2,7.6,2.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,7.8,3.4,0.9,12.7,2.9,5.8,63.2,0.0,478,70,0.0,1.3,539,3.19,0.39,16.7,221,0.0,0.05,9.8,0.0,0,0.0,0,0.08,0.0,0.0,0.08,0.0,0.0,4.9,0.0,55.2,0,0.9,Fruit & veg
6301,Plant-based nugget soy protein fried,2024-11-06T14:27:48.693,0.0,2.6,11.0,65,0.0,15.2,0.6,1037,248,0.0,0.0,0.9,0.0,0.4,7.0,5.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,7.1,5.8,1.4,15.0,2.1,4.8,55.7,0.0,375,60,0.2,1.2,452,2.6,0.75,10.9,154,3.7,0.06,8.7,0.3,0,0.8,0,0.27,4.8,0.0,0.09,0.0,0.0,5.3,0.0,51.5,0,0.8,Fruit & veg
6302,Plant-based nugget soy protein ovenbaked,2024-11-06T14:27:48.693,0.0,2.7,12.0,69,0.0,16.0,0.6,903,216,0.0,0.0,0.6,0.0,0.4,4.5,4.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.7,1.0,10.7,2.2,5.1,58.5,0.0,394,63,0.2,1.2,475,2.73,0.79,11.4,162,3.8,0.07,9.1,0.3,0,0.8,0,0.29,5.1,0.0,0.09,0.0,0.0,4.1,0.0,54.1,0,0.9,Fruit & veg
6303,Plant-based nugget soy- and wheat protein fried,2024-11-06T14:28:35.36,0.0,2.5,11.0,55,0.6,13.0,1.3,1133,270,0.0,0.0,1.0,0.0,0.4,7.1,5.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,7.3,6.3,1.5,15.8,1.8,3.2,68.2,0.0,289,56,0.4,1.4,567,4.23,1.24,17.9,154,0.0,0.11,11.5,0.4,0,1.6,0,0.09,1.3,0.0,0.1,3.1,0.0,7.0,0.0,47.8,0,1.0,Grains & bread
6304,Plant-based nugget soy- and wheat protein ovenbaked,2024-11-06T14:28:35.36,0.0,2.6,12.0,58,0.6,13.6,1.3,1003,239,0.0,0.0,0.7,0.0,0.3,4.6,4.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,1.1,11.5,1.9,3.3,71.6,0.0,303,59,0.4,1.5,596,4.45,1.3,18.8,162,0.0,0.12,12.1,0.4,0,1.7,0,0.09,1.3,0.0,0.1,3.2,0.0,5.9,0.0,50.2,0,1.0,Grains & bread
6305,Plant-based nugget soy- and wheat protein fried fortified,2024-11-06T14:29:30.607,0.0,2.5,11.0,55,0.6,13.0,1.3,1133,270,0.0,0.0,1.0,0.0,0.4,7.1,5.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,7.3,6.3,1.5,15.8,2.0,3.2,68.2,0.0,289,56,0.4,1.4,567,4.23,1.24,17.9,154,0.0,0.11,11.5,0.4,0,1.6,0,0.09,1.3,0.37,0.0,3.1,0.0,7.0,0.0,47.8,0,1.0,Grains & bread
6306,Plant-based nugget soy- and wheat protein ovenbaked fortified,2024-11-06T14:29:30.607,0.0,2.6,12.0,58,0.6,13.6,1.3,1003,239,0.0,0.0,0.7,0.0,0.3,4.6,4.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,1.1,11.5,2.1,3.3,71.6,0.0,303,59,0.4,1.5,596,4.45,1.3,18.8,162,0.0,0.12,12.1,0.4,0,1.7,0,0.09,1.3,0.38,0.0,3.2,0.0,5.9,0.0,50.2,0,1.0,Grains & bread
6307,Plant-based bacon imitation soy- and wheat protein fried,2024-01-19T11:14:19.01,0.0,4.5,0.0,66,1.1,7.1,1.5,995,238,0.0,0.0,0.7,0.0,0.3,7.1,3.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,7.3,4.4,1.0,13.3,22.8,3.6,113.8,0.0,710,48,0.3,2.5,980,5.3,1.86,20.7,169,5.9,0.23,10.1,0.2,2,1.8,2,7.99,5.9,0.0,0.11,1.6,0.24,5.6,0.0,50.8,0,1.0,Grains & bread
6309,Plant-based escalope soy- and wheat protein fried,2024-11-06T14:30:23.277,0.0,2.6,40.0,63,2.2,15.7,1.3,1141,272,0.0,0.1,1.2,0.1,0.4,8.3,5.1,0.8,0.1,0.0,0.0,0.0,0.0,0.1,8.6,5.9,1.9,17.1,1.3,3.8,57.6,0.0,337,38,0.5,1.3,519,3.08,1.04,12.4,135,6.1,0.03,7.7,0.2,2,1.7,2,0.17,10.4,0.0,0.09,0.3,0.0,6.1,0.0,48.4,0,0.7,Grains & bread
6310,Plant-based escalope soy- and wheat protein baked,2024-11-06T14:30:23.277,0.0,2.7,42.0,67,2.3,16.5,1.3,1011,241,0.0,0.1,0.9,0.0,0.3,5.9,4.3,0.5,0.1,0.0,0.0,0.0,0.0,0.1,6.1,4.7,1.5,12.9,1.3,3.9,60.5,0.0,354,40,0.5,1.4,546,3.23,1.09,13.0,141,6.4,0.04,8.1,0.2,2,1.8,2,0.17,10.9,0.0,0.09,0.3,0.0,5.0,0.0,50.9,0,0.7,Grains & bread
6311,Plant-based escalope soy- and wheat protein fried fortified,2024-11-06T14:31:20.567,0.0,2.6,40.0,63,2.2,15.7,1.3,1141,272,0.0,0.1,1.2,0.1,0.4,8.3,5.1,0.8,0.1,0.0,0.0,0.0,0.0,0.1,8.6,5.9,1.9,17.1,2.0,3.8,57.6,0.0,337,38,0.5,1.3,519,3.08,1.04,12.4,135,0.0,0.03,7.7,0.2,2,1.7,2,0.17,4.3,0.37,0.0,0.3,0.0,6.1,0.0,48.4,0,0.7,Grains & bread
6312,Plant-based escalope soy- and wheat protein baked fortified,2024-11-06T14:31:20.567,0.0,3.0,47.0,74,2.6,18.2,1.4,1116,266,0.0,0.1,1.0,0.0,0.4,6.5,4.7,0.6,0.1,0.0,0.0,0.0,0.0,0.1,6.7,5.2,1.7,14.3,2.3,4.3,66.8,0.0,390,45,0.6,1.6,602,3.57,1.2,14.4,156,0.0,0.04,8.9,0.2,2,2.0,2,0.19,5.0,0.42,0.0,0.3,0.0,5.5,0.0,45.8,0,0.8,Grains & bread
6314,Baked eggs w/ milk ,2025-04-15T08:12:26.477,0.0,1.5,7.0,106,142.1,3.3,3.1,371,88,0.0,0.1,1.1,0.1,0.4,1.7,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.9,0.6,1.8,5.1,0.7,0.0,27.2,67.2,161,12,0.2,0.9,360,1.9,0.07,7.3,169,103.8,0.24,10.3,0.0,0,3.3,0,0.05,104.5,0.83,0.06,0.4,0.9,2.3,4.0,82.5,0,0.8,Dairy & eggs
6337,Mayonnaise w/o egg ,2025-04-15T08:14:40.61,0.0,1.0,1.0,3,0.0,0.6,0.0,2024,484,0.0,0.1,3.2,0.1,1.8,15.5,30.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,15.7,30.6,5.6,54.3,0.1,0.1,3.4,0.4,6,1,0.1,1.0,401,0.04,0.01,0.2,2,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.1,0.0,0.0,0.2,0.0,32.8,0.0,43.8,0,0.0,Dairy & eggs
6341,Cheese sauce w/ turkey ,2025-06-09T14:01:00.273,0.0,2.4,32.0,175,27.3,6.0,3.5,599,143,0.2,0.6,1.9,0.1,0.7,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.1,4.0,8.8,0.1,0.1,10.1,41.3,169,18,0.0,1.4,565,3.85,1.74,10.1,271,52.2,0.14,5.1,0.0,0,3.5,0,0.04,58.9,0.59,0.07,0.5,0.88,0.9,0.0,72.7,0,0.9,Dairy & eggs
6342,Lasagna w. zucchini aubergine beef mince meat,2025-08-13T13:21:00.27,0.0,1.7,213.0,62,25.1,2.8,0.1,462,110,0.1,0.3,1.6,0.2,0.8,2.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.5,3.1,6.7,1.1,1.6,17.5,29.5,235,22,2.8,0.7,279,3.9,2.15,9.1,109,22.0,0.08,2.6,0.1,0,2.9,0,0.04,40.7,0.41,0.12,8.7,0.12,1.3,2.0,78.2,0,2.1,Meat & fish
6345,Potato gratin w/ beef mince meat e.g. Karlssons frestelse,2025-06-09T14:01:00.273,0.0,2.0,36.0,40,25.4,11.5,1.3,603,144,0.1,0.4,1.8,0.2,0.8,2.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.5,3.6,7.2,0.9,1.5,10.6,22.4,320,24,0.6,1.0,414,3.79,2.4,7.6,98,33.5,0.08,1.9,0.4,0,1.9,0,0.06,37.4,0.34,0.17,9.3,0.09,0.5,10.0,70.3,0,1.6,Meat & fish
6346,Lasagna beef meat,2025-08-13T13:21:00.27,0.0,1.8,112.0,105,17.5,11.5,2.1,572,137,0.1,0.3,1.5,0.1,0.6,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.6,3.0,6.3,0.7,1.0,5.4,25.0,165,19,1.2,1.0,383,2.71,1.15,7.9,134,33.8,0.11,2.4,0.2,0,3.3,0,0.04,44.5,0.37,0.06,2.4,0.63,0.9,0.0,71.5,0,1.3,Meat & fish
6348,Potato gratin w/ ham cream e.g. skinkfrestelse,2025-06-09T14:01:00.273,0.0,1.7,79.0,38,40.8,10.6,1.5,727,174,0.4,1.1,3.6,0.2,1.1,2.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,3.1,0.4,7.1,11.7,0.4,1.3,8.5,6.6,314,20,0.5,0.9,367,3.68,2.56,5.9,126,96.2,0.08,2.9,0.3,0,2.1,0,0.2,102.9,0.19,0.18,8.3,0.1,0.5,9.0,68.7,0,0.6,Dairy & eggs
6349,Onion fried w/ veg. fat,2024-12-23T10:54:54.197,0.0,0.6,3.0,35,0.0,8.3,1.7,226,54,0.0,0.0,0.1,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.1,1.2,0.2,2.1,16.3,2.3,217,13,3.4,0.0,6,0.34,0.16,1.4,38,1.6,0.0,0.0,1.7,0,5.1,0,0.04,3.5,0.0,0.16,5.3,0.04,0.3,6.0,86.5,0,0.1,Fruit & veg
6352,Tzatziki w/ carrot,2025-02-24T09:42:58.687,0.0,0.9,4855.0,66,10.5,6.0,2.9,347,83,0.1,0.4,1.2,0.1,0.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.3,2.5,5.4,0.1,1.4,18.2,16.4,185,10,1.8,0.3,112,0.93,0.5,1.9,56,37.0,0.08,0.0,1.7,0,4.8,0,0.04,517.8,0.08,0.1,2.8,0.0,0.7,3.0,84.4,0,0.6,Fruit & veg
6355,Chicken stew w/ lemon herbs créme fraiche,2025-06-07T11:03:23.913,0.0,3.1,105.0,40,65.2,4.2,0.9,653,156,0.2,0.5,2.0,0.3,0.6,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.5,3.8,7.4,0.8,0.1,16.8,34.3,124,25,1.9,2.2,885,9.93,6.57,18.1,164,56.0,0.13,9.1,0.0,0,2.9,2,0.04,64.8,0.27,0.22,2.8,0.19,1.0,0.0,67.1,0,1.3,Dairy & eggs
6356,Soup w/ potato mince meat e.g. cowboysoppa,2025-08-13T13:52:41.997,0.0,1.2,115.0,66,23.2,6.7,2.4,459,110,0.1,0.4,1.6,0.2,0.7,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.3,3.2,6.1,0.6,0.9,11.6,21.1,244,18,1.3,0.3,117,3.05,1.76,6.7,119,28.3,0.11,2.4,0.2,0,3.7,0,0.12,38.9,0.46,0.13,13.9,0.42,0.7,5.0,78.5,0,1.3,Meat & fish
6357,Soup w/ pork root vegetables e.g. Fransk bondsoppa,2025-10-08T11:04:02.503,0.0,1.3,1212.0,21,2.9,5.9,1.8,233,56,0.0,0.0,0.5,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.9,2.2,0.4,1.8,11.8,1.3,118,11,1.1,0.8,318,0.99,0.63,2.1,41,2.6,0.02,1.0,1.7,1,2.8,1,0.06,122.6,0.06,0.07,1.6,0.0,0.2,4.0,86.7,0,0.3,Meat & fish
6358,Chicken stew w/ lime honey créme fraiche,2025-05-21T09:44:46.54,0.0,2.3,60.0,24,71.8,3.3,0.9,765,183,0.4,1.4,4.3,0.2,1.4,2.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.7,8.7,13.2,0.3,0.0,10.1,49.3,235,25,2.2,1.6,625,10.0,7.61,13.0,190,116.2,0.11,9.1,0.0,0,3.1,2,0.11,121.2,0.15,0.35,1.4,0.23,1.0,0.0,68.2,0,0.5,Sweets
6359,Soup w/ white cabbage minced beef carrot e.g. Hedvigsoppa,2025-08-13T13:21:00.27,0.0,1.3,1034.0,20,13.5,2.8,0.6,246,59,0.0,0.1,0.6,0.1,0.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,2.7,0.6,1.2,7.2,11.0,136,11,2.1,0.8,317,2.28,1.34,5.3,54,2.4,0.04,1.3,0.6,0,2.8,0,0.04,104.6,0.26,0.09,7.7,0.02,0.3,4.0,86.8,0,1.2,Meat & fish
6360,Soup w/ white cabbage minced beef e.g. Nikkaluoktasoppa,2025-08-13T13:21:00.27,0.0,2.0,37.0,14,13.7,1.6,0.4,264,63,0.0,0.1,0.7,0.1,0.4,1.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,1.3,3.8,0.7,0.4,4.9,14.2,99,11,1.0,1.5,587,2.3,1.34,5.4,54,3.9,0.09,1.3,0.4,0,1.4,0,0.04,8.7,0.26,0.06,3.7,0.06,0.5,1.0,86.9,0,1.2,Meat & fish
6361,Soup w/ chicken pasta corn e.g. mexicanasoppa,2025-06-09T14:01:00.273,0.0,1.0,86.0,9,5.4,6.4,1.0,175,42,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.2,0.8,10.0,4.8,80,9,0.6,0.7,297,1.48,1.08,2.4,38,0.7,0.04,0.9,1.0,1,1.6,1,0.03,8.3,0.01,0.08,4.6,0.02,0.3,4.0,88.9,8,0.2,Meat & fish
6362,Chicken stew w/ olives basil lemon cream,2025-06-09T14:01:00.273,0.0,1.9,151.0,27,73.4,1.9,0.6,647,155,0.3,0.9,3.1,0.2,1.0,2.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.6,6.3,11.0,0.4,0.3,10.6,25.6,224,25,0.0,1.2,465,9.34,7.12,12.1,174,82.0,0.11,8.2,0.0,0,0.6,0,0.11,94.6,0.22,0.33,2.1,0.23,1.2,0.0,72.9,0,0.5,Dairy & eggs
6364,Minced meat w/ feta cheese filling baked in oven,2025-06-23T19:56:23.663,0.0,1.6,25.0,93,61.0,1.5,0.2,929,222,0.2,0.7,3.5,0.4,1.9,4.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.8,7.4,15.0,1.8,0.3,6.4,10.5,213,29,0.3,0.6,243,7.49,3.64,20.4,191,53.4,0.21,5.0,0.1,0,0.5,0,0.09,55.4,1.0,0.13,0.5,0.09,0.7,0.0,61.4,0,4.3,Dairy & eggs
6366,Fish breaded w/ cornflakes ovenbaked,2025-04-15T08:12:26.477,0.0,1.9,7.0,15,48.3,6.7,0.4,670,160,0.0,0.0,0.5,0.0,0.2,3.5,1.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,3.7,2.0,0.7,6.8,0.6,0.5,18.9,165.3,316,30,0.3,0.8,318,5.87,2.67,17.7,218,11.3,0.15,25.2,0.2,1,0.7,1,0.11,21.0,1.27,0.13,0.0,0.95,2.4,29.0,66.9,1,0.6,Meat & fish
6367,Fish stew w/ cod coconut curry,2025-02-24T09:42:58.687,0.0,1.5,63.0,26,23.9,3.7,1.3,753,180,5.2,1.9,1.1,0.0,0.3,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.7,0.5,10.3,13.4,1.1,1.4,18.2,111.8,342,38,0.6,0.5,208,3.73,1.78,10.8,172,1.1,0.03,14.0,1.3,0,1.9,0,0.06,6.4,0.45,0.08,11.6,0.73,0.8,15.0,69.6,0,0.8,Meat & fish
6369,Sauce w/ yoghurt ajvar,2025-02-24T09:42:58.687,0.0,3.0,376.0,102,20.1,5.4,2.9,418,100,0.2,0.7,1.9,0.1,0.7,1.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.5,4.3,7.2,0.2,0.6,20.1,115.1,168,12,1.0,2.3,927,1.05,0.33,3.1,87,71.1,0.18,0.1,0.5,1,3.9,1,0.04,111.5,0.16,0.14,11.2,0.0,1.2,0.0,80.7,0,1.0,Dairy & eggs
6370,Sauce w/ yoghurt mayonnaise spinach,2025-02-24T09:42:58.687,0.0,1.4,433.0,88,15.5,4.3,2.4,817,195,0.1,0.2,1.3,0.1,0.4,10.3,3.3,1.6,0.1,0.0,0.0,0.0,0.0,0.1,10.7,4.9,2.3,18.8,0.3,0.3,21.8,36.9,143,12,0.1,0.9,373,0.73,0.11,2.7,70,18.7,0.12,0.0,0.4,0,2.5,0,0.04,55.0,0.21,0.05,2.5,0.66,4.8,0.0,72.4,0,0.9,Dairy & eggs
6372,Sauce w/ créme fraiche mayonnaise mango chili,2025-06-07T11:03:23.913,0.0,1.1,390.0,35,7.7,9.0,4.2,468,112,0.1,0.3,1.2,0.1,0.3,3.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,3.6,1.4,2.2,7.7,0.2,0.9,17.8,35.6,136,9,2.6,0.7,291,0.82,0.56,1.3,33,28.8,0.05,0.3,3.5,0,6.8,0,0.03,62.0,0.02,0.07,19.0,0.01,1.8,19.0,80.0,0,0.2,Dairy & eggs
6373,Fish lean w/ fennel tomatoe crème fraiche steamed,2025-06-09T14:01:00.273,0.0,1.5,495.0,38,37.5,1.2,0.5,483,115,0.2,0.7,2.1,0.1,0.7,1.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.6,4.2,7.1,0.6,0.8,11.5,14.4,358,20,0.9,0.5,215,3.52,1.43,11.4,138,57.6,0.07,11.5,0.1,0,1.4,0,0.07,100.6,0.86,0.17,9.3,8.95,0.8,25.0,77.9,0,0.5,Dairy & eggs
6374,Farmer's omelette w/ beans,2025-06-23T19:57:03.65,0.0,1.6,50.0,34,80.6,8.8,0.4,473,113,0.0,0.0,0.8,0.1,0.3,2.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1,1.1,5.3,1.0,2.0,27.7,28.0,233,19,0.8,0.9,364,2.44,1.09,6.5,95,55.9,0.14,5.9,0.3,0,1.1,0,0.09,63.7,0.37,0.13,9.5,0.39,2.0,4.0,75.7,0,0.8,Fruit & veg
6375,Vegetable patties Caribbean w/ carrot brown rice chickpeas broccoli fried,2025-05-12T12:42:04.963,0.0,1.9,1945.0,42,0.0,26.0,0.9,840,201,0.0,0.0,0.4,0.0,0.1,4.4,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,0.6,8.2,1.0,3.9,37.4,60.6,190,31,1.1,1.3,535,1.53,0.88,3.9,76,0.0,0.03,5.5,0.9,0,2.1,0,0.07,190.5,0.0,0.14,6.5,0.0,2.5,1.0,56.2,0,0.7,Grains & bread
6377,Cream sauce w/ parsley,2025-06-09T14:01:00.273,0.0,1.7,210.0,58,39.4,4.4,1.7,629,150,0.4,1.4,4.3,0.3,1.4,3.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.4,8.9,14.1,0.3,0.2,11.4,6.3,81,8,0.0,1.3,520,0.51,0.11,1.8,45,119.2,0.06,1.1,0.0,0,1.8,0,0.03,136.7,0.31,0.02,3.3,0.04,0.4,0.0,77.8,0,0.2,Dairy & eggs
6378,Meat and vegetable patties fried,2025-04-15T08:12:26.477,0.0,2.2,19.0,21,35.0,8.4,0.4,678,162,0.0,0.2,1.6,0.3,1.0,2.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,3.1,6.9,1.7,3.8,6.8,60.9,259,27,0.4,1.4,554,5.72,3.12,14.6,142,6.0,0.11,3.2,0.4,0,0.8,0,0.09,7.6,0.67,0.13,3.1,0.04,0.4,4.0,64.2,0,3.3,Meat & fish
6379,Vegetable patties w/ broccoli fried,2025-06-24T06:28:35.627,0.0,2.2,1308.0,157,8.3,24.1,3.0,1136,271,0.1,0.3,1.4,0.1,0.5,8.2,2.6,1.1,0.1,0.0,0.0,0.0,0.0,0.3,8.5,3.7,2.8,15.9,0.4,2.0,34.1,62.9,208,22,0.9,1.2,496,1.98,0.51,7.3,158,24.8,0.12,1.8,0.5,0,3.9,0,0.06,151.4,0.39,0.18,7.9,0.09,4.0,1.0,48.6,1,1.0,Fruit & veg
6380,Chili w/ chicken beans cocoa powder,2025-08-13T13:21:00.27,0.0,2.0,184.0,26,35.7,4.1,0.3,397,95,0.0,0.0,0.4,0.0,0.2,1.5,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.6,3.3,1.0,2.1,22.1,37.0,320,36,1.6,0.9,359,7.75,5.79,11.0,163,4.2,0.08,6.2,0.3,0,1.8,0,0.13,19.7,0.09,0.31,4.8,0.15,1.4,1.0,77.5,0,0.6,Meat & fish
